"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"001737244";"30/03/2018 12:00";"Corrigé des variations saisonnières";"01 - Ain";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737245";"30/03/2018 12:00";"Corrigé des variations saisonnières";"02 - Aisne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737246";"30/03/2018 12:00";"Corrigé des variations saisonnières";"03 - Allier";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737247";"30/03/2018 12:00";"Corrigé des variations saisonnières";"04 - Alpes-de-Haute-Provence";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737248";"30/03/2018 12:00";"Corrigé des variations saisonnières";"05 - Hautes-Alpes";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737249";"30/03/2018 12:00";"Corrigé des variations saisonnières";"06 - Alpes-Maritimes";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737250";"30/03/2018 12:00";"Corrigé des variations saisonnières";"07 - Ardèche";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737251";"30/03/2018 12:00";"Corrigé des variations saisonnières";"08 - Ardennes";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737252";"30/03/2018 12:00";"Corrigé des variations saisonnières";"09 - Ariège";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737253";"30/03/2018 12:00";"Corrigé des variations saisonnières";"10 - Aube";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737254";"30/03/2018 12:00";"Corrigé des variations saisonnières";"11 - Aude";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737255";"30/03/2018 12:00";"Corrigé des variations saisonnières";"12 - Aveyron";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737256";"30/03/2018 12:00";"Corrigé des variations saisonnières";"13 - Bouches-du-Rhône";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737257";"30/03/2018 12:00";"Corrigé des variations saisonnières";"14 - Calvados";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737258";"30/03/2018 12:00";"Corrigé des variations saisonnières";"15 - Cantal";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737259";"30/03/2018 12:00";"Corrigé des variations saisonnières";"16 - Charente";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737260";"30/03/2018 12:00";"Corrigé des variations saisonnières";"17 - Charente-Maritime";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737261";"30/03/2018 12:00";"Corrigé des variations saisonnières";"18 - Cher";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737262";"30/03/2018 12:00";"Corrigé des variations saisonnières";"19 - Corrèze";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737263";"30/03/2018 12:00";"Corrigé des variations saisonnières";"21 - Côte-d'Or";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737264";"30/03/2018 12:00";"Corrigé des variations saisonnières";"22 - Côtes-d'Armor";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737265";"30/03/2018 12:00";"Corrigé des variations saisonnières";"23 - Creuse";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737266";"30/03/2018 12:00";"Corrigé des variations saisonnières";"24 - Dordogne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737267";"30/03/2018 12:00";"Corrigé des variations saisonnières";"25 - Doubs";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737269";"30/03/2018 12:00";"Corrigé des variations saisonnières";"26 - Drôme";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737268";"30/03/2018 12:00";"Corrigé des variations saisonnières";"27 - Eure";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737334";"30/03/2018 12:00";"Corrigé des variations saisonnières";"28 - Eure-et-Loir";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737335";"30/03/2018 12:00";"Corrigé des variations saisonnières";"29 - Finistère";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737336";"30/03/2018 12:00";"Corrigé des variations saisonnières";"30 - Gard";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737337";"30/03/2018 12:00";"Corrigé des variations saisonnières";"31 - Haute-Garonne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737338";"30/03/2018 12:00";"Corrigé des variations saisonnières";"32 - Gers";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737339";"30/03/2018 12:00";"Corrigé des variations saisonnières";"33 - Gironde";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737340";"30/03/2018 12:00";"Corrigé des variations saisonnières";"34 - Hérault";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
