classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;1;84;victime;16;16;1437;638425;308491,160051384;2,25085170536868
Coups et blessures volontaires;16;2;32;victime;16;16;1940;536136;264180,083604683;3,61848486204993
Coups et blessures volontaires;16;3;84;victime;16;16;878;339384;206980,372668462;2,58704004903001
Coups et blessures volontaires;16;4;93;victime;16;16;472;162565;126760,404255932;2,90345400301418
Coups et blessures volontaires;16;5;93;victime;16;16;426;141107;134646,6209597;3,01898559249364
Coups et blessures volontaires;16;6;93;victime;16;16;4804;1083704;761857,023282979;4,43294478935207
Coups et blessures volontaires;16;7;84;victime;16;16;755;325157;201263,575361882;2,32195524008402
Coups et blessures volontaires;16;8;44;victime;16;16;963;275371;142010,098795175;3,49710027562815
Coups et blessures volontaires;16;9;76;victime;16;16;475;153067;108588,969170902;3,1032162386406
Coups et blessures volontaires;16;10;44;victime;16;16;1179;308910;163064,096643825;3,8166456249393
Coups et blessures volontaires;16;11;76;victime;16;16;1273;368025;258453,398964175;3,45900414374023
Coups et blessures volontaires;16;12;76;victime;16;16;581;278697;179901,084954409;2,08470130643674
Coups et blessures volontaires;16;13;93;victime;16;16;8703;2019717;1009576,40536397;4,30901953095409
Coups et blessures volontaires;16;14;28;victime;16;16;2077;693679;412038,354693594;2,99418030529971
Coups et blessures volontaires;16;15;84;victime;16;16;296;145969;101069,567481622;2,0278278264563
Coups et blessures volontaires;16;16;75;victime;16;16;1067;353288;196144,641726178;3,02019881796155
Coups et blessures volontaires;16;17;75;victime;16;16;1678;642191;427695,538318142;2,61292979814417
Coups et blessures volontaires;16;18;24;victime;16;16;862;307110;177873,222795873;2,80681189150467
Coups et blessures volontaires;16;19;75;victime;16;16;614;241535;153380,374793341;2,54207464756661
Coups et blessures volontaires;16;21;27;victime;16;16;1399;533213;285326,480739498;2,62371697614274
Coups et blessures volontaires;16;22;53;victime;16;16;1280;598953;363788,065740849;2,13706250740876
Coups et blessures volontaires;16;23;75;victime;16;16;232;119502;88330,1012024013;1,9413901022577
Coups et blessures volontaires;16;24;75;victime;16;16;880;414789;256942,492031601;2,12156060069095
Coups et blessures volontaires;16;25;27;victime;16;16;2003;538549;277578,470644114;3,71925302990071
Coups et blessures volontaires;16;26;84;victime;16;16;1699;508006;269062,495146366;3,34444868761393
Coups et blessures volontaires;16;27;28;victime;16;16;1945;602825;292969,11103157;3,22647534524945
Coups et blessures volontaires;16;28;24;victime;16;16;1268;433929;213849,096420855;2,92213703163421
Coups et blessures volontaires;16;29;53;victime;16;16;2191;908249;537671,238539153;2,41233406257535
Coups et blessures volontaires;16;2A;94;victime;16;16;505;154303;116432,001614615;3,27278147540877
Coups et blessures volontaires;16;2B;94;victime;16;16;481;176152;129422,060858345;2,7305963031927
Coups et blessures volontaires;16;30;76;victime;16;16;2396;742006;419029,071867204;3,22908440093476
Coups et blessures volontaires;16;31;76;victime;16;16;4495;1348183;703754,028611033;3,33411710428035
Coups et blessures volontaires;16;32;76;victime;16;16;335;190664;109392,488455046;1,75701758066546
Coups et blessures volontaires;16;33;75;victime;16;16;5226;1566679;843050,146922422;3,33571842094009
Coups et blessures volontaires;16;34;76;victime;16;16;4660;1132481;707572,249275658;4,11485932214315
Coups et blessures volontaires;16;35;53;victime;16;16;2637;1051779;538257,826948276;2,50718069100068
Coups et blessures volontaires;16;36;24;victime;16;16;535;223505;138229,309361893;2,39368246795374
Coups et blessures volontaires;16;37;24;victime;16;16;1490;606223;318932,839425689;2,45784142139114
Coups et blessures volontaires;16;38;84;victime;16;16;3868;1252912;639743,473318197;3,08720804014967
Coups et blessures volontaires;16;39;27;victime;16;16;627;260517;148336,523116175;2,40675272630961
Coups et blessures volontaires;16;40;75;victime;16;16;898;405010;252297,78389352;2,21722920421718
Coups et blessures volontaires;16;41;24;victime;16;16;770;332769;182820,500456107;2,31391746226361
Coups et blessures volontaires;16;42;84;victime;16;16;2145;761997;394201,91216931;2,81497171248706
Coups et blessures volontaires;16;43;84;victime;16;16;470;227339;142110,547925577;2,06739714699194
Coups et blessures volontaires;16;44;52;victime;16;16;3924;1380852;729713,912222526;2,84172380530281
Coups et blessures volontaires;16;45;24;victime;16;16;2138;674330;341549,065007841;3,17055447629499
Coups et blessures volontaires;16;46;76;victime;16;16;329;173347;117328,010541391;1,89792727881071
Coups et blessures volontaires;16;47;75;victime;16;16;967;332833;184194,36557962;2,90536094678112
Coups et blessures volontaires;16;48;76;victime;16;16;147;76422;60394,6697871167;1,92352987359661
Coups et blessures volontaires;16;49;52;victime;16;16;1693;810934;391283,319705478;2,08771613966118
Coups et blessures volontaires;16;50;28;victime;16;16;1132;498362;295248,430925512;2,27144124150718
